# V_ps(r) from QE setlocal (Hartree units)
# nnr =     5832
     893   7.5876654236786412E-01
     894   7.5876654236786412E-01
     895   7.1395341898153641E-01
     896   6.1165562968428444E-01
     897   4.8192800873232045E-01
     898   3.0993444043549034E-01
     899  -6.6271304950191734E-03
     900  -4.5096579225588279E-01
     901  -1.6417672533237184E+00
     902  -1.7813299168384229E+00
     903  -1.6417672533237182E+00
     904  -1.2258798821480605E+00
     905  -6.3254441407258932E-01
     906  -5.1931201565697083E-02
     907   3.2034093243761264E-01
     908   4.8192800873232017E-01
     909   5.9408102548234665E-01
     910   6.7154523736619243E-01
     911   6.8977382688378386E-01
     912   6.7154523736619232E-01
     913   5.9408102548234665E-01
     914   4.8192800873232056E-01
     915   3.2034093243761297E-01
     916  -5.1931201565697083E-02
     917  -6.3254441407258910E-01
     918  -1.2258798821480603E+00
     919  -2.2618522971496740E+00
     920  -2.2618522971496740E+00
     921  -1.9858492693617729E+00
     922  -1.4377335749414768E+00
     923  -7.1297631288759367E-01
     924  -5.1931201565697083E-02
     925   3.0993444043549029E-01
     926   4.4070947927721227E-01
     927   5.2316615694962731E-01
     928   5.7189618286593125E-01
     929   5.7189618286593136E-01
     930   5.2316615694962731E-01
     931   4.4070947927721232E-01
     932   3.0993444043549045E-01
     933  -5.1931201565697027E-02
     934  -7.1297631288759367E-01
     935  -1.4377335749414768E+00
     936  -1.9858492693617731E+00
     937  -2.5909429996420728E+00
     938  -2.4819741555056196E+00
     939  -2.1084054009932953E+00
     940  -1.4377335749414766E+00
     941  -6.3254441407258910E-01
     942  -6.6271304950195967E-03
     943   2.6947195191920603E-01
     944   3.5057810287480262E-01
     945   4.0557593039438694E-01
     946   4.2876665098797101E-01
     947   4.0557593039438700E-01
     948   3.5057810287480257E-01
     949   2.6947195191920620E-01
     950  -6.6271304950192289E-03
     951  -6.3254441407258888E-01
     952  -1.4377335749414766E+00
     953  -2.1084054009932949E+00
     954  -2.4819741555056192E+00
     955  -2.6859523760436650E+00
     956  -2.4819741555056196E+00
     957  -1.9858492693617726E+00
     958  -1.2258798821480603E+00
     959  -4.5096579225588318E-01
     960   2.6746171355110676E-02
     961   1.5635345499610023E-01
     962   1.8759782330571595E-01
     963   2.0971582876850506E-01
     964   2.0971582876850522E-01
     965   1.8759782330571606E-01
     966   1.5635345499610009E-01
     967   2.6746171355110981E-02
     968  -4.5096579225588268E-01
     969  -1.2258798821480601E+00
     970  -1.9858492693617729E+00
     971  -2.4819741555056192E+00
     972  -2.6859523760436645E+00
     973  -1.9794631359654256E+00
     974  -1.5053420540415821E+00
     975  -8.7188618141914387E-01
     976  -3.4412694952027356E-01
     977  -1.3712309402312128E-01
     978  -1.8225989214169802E-01
     979  -2.4685967860650165E-01
     980  -3.0318541840475527E-01
     981  -3.0318541840475532E-01
     982  -2.4685967860650165E-01
     983  -1.8225989214169763E-01
     984  -1.3712309402312151E-01
     985  -3.4412694952027373E-01
     986  -8.7188618141914376E-01
     987  -1.5053420540415818E+00
     988  -1.9794631359654251E+00
     989  -2.2221860423239050E+00
     990  -2.2221860423239050E+00
     991  -1.5053420540415818E+00
     992  -9.8850483300517644E-01
     993  -5.1141258439510673E-01
     994  -3.0307459455756125E-01
     995  -3.8753429122773780E-01
     996  -6.0533445003029207E-01
     997  -8.0140473697652015E-01
     998  -9.0047291126366091E-01
     999  -8.0140473697651970E-01
    1000  -6.0533445003029185E-01
    1001  -3.8753429122773742E-01
    1002  -3.0307459455756136E-01
    1003  -5.1141258439510662E-01
    1004  -9.8850483300517611E-01
    1005  -1.5053420540415818E+00
    1006  -1.8413203824590849E+00
    1007  -1.9655540980859978E+00
    1008  -1.8413203824590854E+00
    1009  -8.7188618141914376E-01
    1010  -5.1141258439510673E-01
    1011  -3.7567761078751793E-01
    1012  -5.2111028484356414E-01
    1013  -9.0856466264402047E-01
    1014  -1.3788993753254712E+00
    1015  -1.7744816386491649E+00
    1016  -1.7744816386491646E+00
    1017  -1.3788993753254710E+00
    1018  -9.0856466264402003E-01
    1019  -5.2111028484356392E-01
    1020  -3.7567761078751799E-01
    1021  -5.1141258439510662E-01
    1022  -8.7188618141914354E-01
    1023  -1.2258798821480603E+00
    1024  -1.4377335749414764E+00
    1025  -1.4377335749414766E+00
    1026  -1.2258798821480605E+00
    1027  -3.4412694952027367E-01
    1028  -3.0307459455756136E-01
    1029  -5.2111028484356403E-01
    1030  -1.0263607786191860E+00
    1031  -1.8243411540308947E+00
    1032  -2.9560048729630575E+00
    1033  -3.6292999581700931E+00
    1034  -2.9560048729630557E+00
    1035  -1.8243411540308936E+00
    1036  -1.0263607786191853E+00
    1037  -5.2111028484356403E-01
    1038  -3.0307459455756125E-01
    1039  -3.4412694952027362E-01
    1040  -5.4816201578331969E-01
    1041  -7.4659798860547566E-01
    1042  -8.3444818832426249E-01
    1043  -7.4659798860547544E-01
    1044  -5.4816201578331958E-01
    1045  -1.3712309402312106E-01
    1046  -3.8753429122773786E-01
    1047  -9.0856466264402036E-01
    1048  -1.8243411540308943E+00
    1049  -3.6437229870705039E+00
    1050  -5.8931500721210917E+00
    1051  -5.8931500721210917E+00
    1052  -3.6437229870705021E+00
    1053  -1.8243411540308936E+00
    1054  -9.0856466264401969E-01
    1055  -3.8753429122773764E-01
    1056  -1.3712309402312101E-01
    1057  -7.6624664569895418E-02
    1058  -1.3813044490678122E-01
    1059  -2.0430154039086504E-01
    1060  -2.0430154039086509E-01
    1061  -1.3813044490678111E-01
    1062  -7.6624664569895473E-02
    1063  -1.8225989214169780E-01
    1064  -6.0533445003029207E-01
    1065  -1.3788993753254710E+00
    1066  -2.9560048729630570E+00
    1067  -5.8931500721210934E+00
    1068  -7.7487499410332088E+00
    1069  -5.8931500721210908E+00
    1070  -2.9560048729630553E+00
    1071  -1.3788993753254704E+00
    1072  -6.0533445003029129E-01
    1073  -1.8225989214169758E-01
    1074   6.3541052930522146E-02
    1075   1.8202809169882483E-01
    1076   2.0874497098355727E-01
    1077   2.1770595658712491E-01
    1078   2.0874497098355735E-01
    1079   1.8202809169882489E-01
    1080   6.3541052930521702E-02
    1081  -2.4685967860650149E-01
    1082  -8.0140473697652004E-01
    1083  -1.7744816386491646E+00
    1084  -3.6292999581700935E+00
    1085  -5.8931500721210917E+00
    1086  -5.8931500721210908E+00
    1087  -3.6292999581700913E+00
    1088  -1.7744816386491640E+00
    1089  -8.0140473697651937E-01
    1090  -2.4685967860650093E-01
    1091   5.9530422151734597E-02
    1092   2.6730113757825835E-01
    1093   3.6814564173862396E-01
    1094   4.1515396704499924E-01
    1095   4.1515396704499929E-01
    1096   3.6814564173862391E-01
    1097   2.6730113757825824E-01
    1098   5.9530422151734305E-02
    1099  -3.0318541840475527E-01
    1100  -9.0047291126366080E-01
    1101  -1.7744816386491644E+00
    1102  -2.9560048729630561E+00
    1103  -3.6437229870705021E+00
    1104  -2.9560048729630548E+00
    1105  -1.7744816386491640E+00
    1106  -9.0047291126366047E-01
    1107  -3.0318541840475505E-01
    1108   6.0414303644027556E-02
    1109   3.0282374974636794E-01
    1110   4.4533335030554866E-01
    1111   5.2005622563713416E-01
    1112   5.4816311014294405E-01
    1113   5.2005622563713416E-01
    1114   4.4533335030554838E-01
    1115   3.0282374974636789E-01
    1116   6.0414303644027070E-02
    1117  -3.0318541840475532E-01
    1118  -8.0140473697652004E-01
    1119  -1.3788993753254710E+00
    1120  -1.8243411540308938E+00
    1121  -1.8243411540308936E+00
    1122  -1.3788993753254708E+00
    1123  -8.0140473697651959E-01
    1124  -3.0318541840475499E-01
    1125   5.2567084309776524E-02
    1126   3.2596778947956695E-01
    1127   5.0192795849096661E-01
    1128   6.0765331996373950E-01
    1129   6.6206493906524366E-01
    1130   6.6206493906524366E-01
    1131   6.0765331996373928E-01
    1132   5.0192795849096605E-01
    1133   3.2596778947956673E-01
    1134   5.2567084309776219E-02
    1135  -2.4685967860650157E-01
    1136  -6.0533445003029185E-01
    1137  -9.0856466264402014E-01
    1138  -1.0263607786191855E+00
    1139  -9.0856466264401980E-01
    1140  -6.0533445003029118E-01
    1141  -2.4685967860650093E-01
    1142   6.0414303644027612E-02
    1143   3.2596778947956695E-01
    1144   5.1999433281755558E-01
    1145   6.4431597534686846E-01
    1146   7.2495106750194882E-01
    1147   7.4397088209546702E-01
    1148   7.2495106750194871E-01
    1149   6.4431597534686846E-01
    1150   5.1999433281755525E-01
    1151   3.2596778947956662E-01
    1152   6.0414303644027167E-02
    1153  -1.8225989214169791E-01
    1154  -3.8753429122773753E-01
    1155  -5.2111028484356392E-01
    1156  -5.2111028484356403E-01
    1157  -3.8753429122773797E-01
    1158  -1.8225989214169758E-01
    1159   5.9530422151734541E-02
    1160   3.0282374974636778E-01
    1161   5.0192795849096650E-01
    1162   6.4431597534686835E-01
    1163   7.4448487311644884E-01
    1164   7.9101343008114011E-01
    1165   7.9101343008114011E-01
    1166   7.4448487311644895E-01
    1167   6.4431597534686835E-01
    1168   5.0192795849096628E-01
    1169   3.0282374974636783E-01
    1170   5.9530422151734430E-02
    1171  -1.3712309402312123E-01
    1172  -3.0307459455756136E-01
    1173  -3.7567761078751799E-01
    1174  -3.0307459455756125E-01
    1175  -1.3712309402312106E-01
    1176   6.3541052930522035E-02
    1177   2.6730113757825835E-01
    1178   4.4533335030554855E-01
    1179   6.0765331996373950E-01
    1180   7.2495106750194871E-01
    1181   7.9101343008113989E-01
    1182   8.2051022405159890E-01
    1183   7.9101343008114000E-01
    1184   7.2495106750194871E-01
    1185   6.0765331996373939E-01
    1186   4.4533335030554844E-01
    1187   2.6730113757825835E-01
    1188   6.3541052930521980E-02
    1189  -3.4412694952027378E-01
    1190  -5.1141258439510662E-01
    1191  -5.1141258439510651E-01
    1192  -3.4412694952027384E-01
    1193  -7.6624664569895251E-02
    1194   1.8202809169882472E-01
    1195   3.6814564173862407E-01
    1196   5.2005622563713416E-01
    1197   6.6206493906524366E-01
    1198   7.4397088209546713E-01
    1199   7.9101343008114000E-01
    1200   7.9101343008114000E-01
    1201   7.4397088209546680E-01
    1202   6.6206493906524377E-01
    1203   5.2005622563713438E-01
    1204   3.6814564173862380E-01
    1205   1.8202809169882495E-01
    1206  -7.6624664569895362E-02
    1207  -8.7188618141914387E-01
    1208  -9.8850483300517589E-01
    1209  -8.7188618141914331E-01
    1210  -5.4816201578331969E-01
    1211  -1.3813044490678122E-01
    1212   2.0874497098355740E-01
    1213   4.1515396704499941E-01
    1214   5.4816311014294405E-01
    1215   6.6206493906524355E-01
    1216   7.2495106750194871E-01
    1217   7.4448487311644906E-01
    1218   7.2495106750194871E-01
    1219   6.6206493906524355E-01
    1220   5.4816311014294417E-01
    1221   4.1515396704499935E-01
    1222   2.0874497098355727E-01
    1223  -1.3813044490678106E-01
    1224  -5.4816201578331958E-01
    1225  -1.5053420540415818E+00
    1226  -1.5053420540415816E+00
    1227  -1.2258798821480603E+00
    1228  -7.4659798860547588E-01
    1229  -2.0430154039086518E-01
    1230   2.1770595658712472E-01
    1231   4.1515396704499918E-01
    1232   5.2005622563713383E-01
    1233   6.0765331996373939E-01
    1234   6.4431597534686846E-01
    1235   6.4431597534686824E-01
    1236   6.0765331996373928E-01
    1237   5.2005622563713405E-01
    1238   4.1515396704499935E-01
    1239   2.1770595658712516E-01
    1240  -2.0430154039086501E-01
    1241  -7.4659798860547555E-01
    1242  -1.2258798821480603E+00
    1243  -1.9794631359654256E+00
    1244  -1.8413203824590854E+00
    1245  -1.4377335749414768E+00
    1246  -8.3444818832426249E-01
    1247  -2.0430154039086507E-01
    1248   2.0874497098355718E-01
    1249   3.6814564173862385E-01
    1250   4.4533335030554833E-01
    1251   5.0192795849096628E-01
    1252   5.1999433281755525E-01
    1253   5.0192795849096639E-01
    1254   4.4533335030554844E-01
    1255   3.6814564173862380E-01
    1256   2.0874497098355727E-01
    1257  -2.0430154039086484E-01
    1258  -8.3444818832426249E-01
    1259  -1.4377335749414768E+00
    1260  -1.8413203824590856E+00
    1261  -2.2221860423239050E+00
    1262  -1.9655540980859978E+00
    1263  -1.4377335749414768E+00
    1264  -7.4659798860547544E-01
    1265  -1.3813044490678131E-01
    1266   1.8202809169882461E-01
    1267   2.6730113757825807E-01
    1268   3.0282374974636767E-01
    1269   3.2596778947956667E-01
    1270   3.2596778947956667E-01
    1271   3.0282374974636761E-01
    1272   2.6730113757825802E-01
    1273   1.8202809169882483E-01
    1274  -1.3813044490678117E-01
    1275  -7.4659798860547544E-01
    1276  -1.4377335749414766E+00
    1277  -1.9655540980859980E+00
    1278  -2.2221860423239050E+00
    1279  -2.2221860423239050E+00
    1280  -1.8413203824590851E+00
    1281  -1.2258798821480599E+00
    1282  -5.4816201578331980E-01
    1283  -7.6624664569895584E-02
    1284   6.3541052930521424E-02
    1285   5.9530422151734319E-02
    1286   6.0414303644027181E-02
    1287   5.2567084309776246E-02
    1288   6.0414303644027167E-02
    1289   5.9530422151734541E-02
    1290   6.3541052930521646E-02
    1291  -7.6624664569895473E-02
    1292  -5.4816201578331947E-01
    1293  -1.2258798821480599E+00
    1294  -1.8413203824590856E+00
    1295  -2.2221860423239050E+00
    1296  -2.3466991661347647E+00
    1297  -1.0952005384888768E+00
    1298  -6.4848641104674343E-01
    1299  -2.6397083731677229E-01
    1300  -1.3712309402312128E-01
    1301  -2.2587514882026838E-01
    1302  -3.7357579653034462E-01
    1303  -5.0551686096252557E-01
    1304  -5.7704720259618691E-01
    1305  -5.0551686096252524E-01
    1306  -3.7357579653034451E-01
    1307  -2.2587514882026810E-01
    1308  -1.3712309402312123E-01
    1309  -2.6397083731677207E-01
    1310  -6.4848641104674321E-01
    1311  -1.0952005384888768E+00
    1312  -1.4141872411086542E+00
    1313  -1.5426655168370278E+00
    1314  -1.4141872411086545E+00
    1315  -6.4848641104674321E-01
    1316  -3.3154298653158354E-01
    1317  -2.4134304718840516E-01
    1318  -3.8753429122773764E-01
    1319  -6.9949780816714158E-01
    1320  -1.0543499541313801E+00
    1321  -1.3286883128653755E+00
    1322  -1.3286883128653755E+00
    1323  -1.0543499541313799E+00
    1324  -6.9949780816714113E-01
